"PopName","Area","Year","YearReg","YearInterval","Sex","Age","AgeInterval","Lexis","RefCode","Access","Deaths","NoteCode1","NoteCode2","NoteCode3","LDB"
"ARG",200,2006,2006,1,"f",20,"1","TL",".","O",75,".",".",".",1
"ARG",200,2003,2004,1,"f",20,"1","TL",".","O",1,".",".",".",1
"ARG",200,2005,2005,1,"f",20,"1","TL",".","O",78,".",".",".",1
"ARG",200,2001,2001,1,"f",20,"1","TL",".","O",83,".",".",".",1
"ARG",200,2000,2001,1,"f",20,"1","TL",".","O",2,".",".",".",1
"ARG",200,2012,2012,1,"f",20,"1","TL",".","O",97,".",".",".",1
"ARG",200,1993,1993,1,"f",20,"1","TL",".","O",82,".",".",".",1
"ARG",200,2014,2014,1,"f",20,"1","TL",".","O",88,".",".",".",1
"ARG",200,1996,1997,1,"f",20,"1","TL",".","O",1,".",".",".",1
"ARG",200,2002,2002,1,"f",20,"1","TL",".","O",80,".",".",".",1
"ARG",200,1998,1998,1,"f",20,"1","TL",".","O",96,".",".",".",1
"ARG",200,2004,2005,1,"f",20,"1","TL",".","O",3,".",".",".",1
"ARG",200,2015,2016,1,"f",20,"1","TL",".","O",1,".",".",".",1
"ARG",200,2007,2008,1,"f",20,"1","TL",".","O",2,".",".",".",1
"ARG",200,1991,1991,1,"f",20,"1","TL",".","O",75,".",".",".",1
"ARG",200,1999,2000,1,"f",20,"1","TL",".","O",2,".",".",".",1
"ARG",200,2013,2014,1,"f",20,"1","TL",".","O",2,".",".",".",1
"ARG",200,2007,2007,1,"f",20,"1","TL",".","O",74,".",".",".",1
"ARG",200,2009,2009,1,"f",20,"1","TL",".","O",79,".",".",".",1
"ARG",200,1996,1996,1,"f",20,"1","TL",".","O",91,".",".",".",1
"ARG",200,2012,2013,1,"f",20,"1","TL",".","O",3,".",".",".",1
"ARG",200,2011,2012,1,"f",20,"1","TL",".","O",2,".",".",".",1
"ARG",200,2010,2010,1,"f",20,"1","TL",".","O",86,".",".",".",1
"ARG",200,1999,1999,1,"f",20,"1","TL",".","O",92,".",".",".",1
"ARG",200,2001,2002,1,"f",20,"1","TL",".","O",1,".",".",".",1
"ARG",200,1995,1997,1,"f",20,"1","TL",".","O",1,".",".",".",1
"ARG",200,1992,1992,1,"f",20,"1","TL",".","O",90,".",".",".",1
"ARG",200,2008,2008,1,"f",20,"1","TL",".","O",91,".",".",".",1
"ARG",200,1994,1994,1,"f",20,"1","TL",".","O",79,".",".",".",1
"ARG",200,1998,1999,1,"f",20,"1","TL",".","O",2,".",".",".",1
"ARG",200,2014,2015,1,"f",20,"1","TL",".","O",1,".",".",".",1
"ARG",200,2003,2003,1,"f",20,"1","TL",".","O",86,".",".",".",1
"ARG",200,2010,2011,1,"f",20,"1","TL",".","O",1,".",".",".",1
"ARG",200,1997,1998,1,"f",20,"1","TL",".","O",1,".",".",".",1
"ARG",200,2005,2006,1,"f",20,"1","TL",".","O",1,".",".",".",1
"ARG",200,2015,2015,1,"f",20,"1","TL",".","O",78,".",".",".",1
"ARG",200,2004,2004,1,"f",20,"1","TL",".","O",59,".",".",".",1
"ARG",200,2000,2000,1,"f",20,"1","TL",".","O",85,".",".",".",1
"ARG",200,1995,1995,1,"f",20,"1","TL",".","O",81,".",".",".",1
"ARG",200,2008,2009,1,"f",20,"1","TL",".","O",1,".",".",".",1
"ARG",200,1995,1996,1,"f",20,"1","TL",".","O",1,".",".",".",1
"ARG",200,2001,2002,1,"f",21,"1","TL",".","O",2,".",".",".",1
"ARG",200,1997,1997,1,"f",21,"1","TL",".","O",104,".",".",".",1
"ARG",200,2005,2006,1,"f",21,"1","TL",".","O",1,".",".",".",1
"ARG",200,1991,1991,1,"f",21,"1","TL",".","O",70,".",".",".",1
"ARG",200,1993,1993,1,"f",21,"1","TL",".","O",83,".",".",".",1
"ARG",200,1997,1998,1,"f",21,"1","TL",".","O",1,".",".",".",1
"ARG",200,2012,2012,1,"f",21,"1","TL",".","O",94,".",".",".",1
"ARG",200,2007,2007,1,"f",21,"1","TL",".","O",78,".",".",".",1
"ARG",200,1999,2000,1,"f",21,"1","TL",".","O",1,".",".",".",1
"ARG",200,2009,2009,1,"f",21,"1","TL",".","O",85,".",".",".",1
"ARG",200,2008,2008,1,"f",21,"1","TL",".","O",76,".",".",".",1
"ARG",200,1994,1994,1,"f",21,"1","TL",".","O",91,".",".",".",1
"ARG",200,2000,2002,1,"f",21,"1","TL",".","O",1,".",".",".",1
"ARG",200,2003,2003,1,"f",21,"1","TL",".","O",83,".",".",".",1
"ARG",200,1990,1990,1,"f",21,"1","TL",".","O",69,".",".",".",1
"ARG",200,2007,2008,1,"f",21,"1","TL",".","O",1,".",".",".",1
"ARG",200,2012,2013,1,"f",21,"1","TL",".","O",1,".",".",".",1
"ARG",200,2015,2015,1,"f",21,"1","TL",".","O",95,".",".",".",1
"ARG",200,2004,2004,1,"f",21,"1","TL",".","O",70,".",".",".",1
"ARG",200,1999,2001,1,"f",21,"1","TL",".","O",1,".",".",".",1
"ARG",200,2010,2011,1,"f",21,"1","TL",".","O",2,".",".",".",1
"ARG",200,2006,2007,1,"f",21,"1","TL",".","O",2,".",".",".",1
"ARG",200,2002,2003,1,"f",21,"1","TL",".","O",1,".",".",".",1
"ARG",200,1996,1996,1,"f",21,"1","TL",".","O",82,".",".",".",1
"ARG",200,1992,1992,1,"f",21,"1","TL",".","O",82,".",".",".",1
"ARG",200,2004,2005,1,"f",21,"1","TL",".","O",5,".",".",".",1
"ARG",200,1999,1999,1,"f",21,"1","TL",".","O",84,".",".",".",1
"ARG",200,2014,2015,1,"f",21,"1","TL",".","O",2,".",".",".",1
"ARG",200,2006,2006,1,"f",21,"1","TL",".","O",84,".",".",".",1
"ARG",200,2011,2011,1,"f",21,"1","TL",".","O",85,".",".",".",1
"ARG",200,2014,2014,1,"f",21,"1","TL",".","O",75,".",".",".",1
"ARG",200,2001,2001,1,"f",21,"1","TL",".","O",81,".",".",".",1
"ARG",200,2013,2013,1,"f",21,"1","TL",".","O",94,".",".",".",1
"ARG",200,2002,2002,1,"f",21,"1","TL",".","O",81,".",".",".",1
"ARG",200,2008,2009,1,"f",21,"1","TL",".","O",2,".",".",".",1
"ARG",200,1995,1995,1,"f",21,"1","TL",".","O",87,".",".",".",1
"ARG",200,1998,1998,1,"f",21,"1","TL",".","O",84,".",".",".",1
"ARG",200,2015,2016,1,"f",21,"1","TL",".","O",2,".",".",".",1
"ARG",200,2013,2014,1,"f",21,"1","TL",".","O",1,".",".",".",1
"ARG",200,2010,2010,1,"f",21,"1","TL",".","O",92,".",".",".",1
"ARG",200,2011,2012,1,"f",21,"1","TL",".","O",1,".",".",".",1
"ARG",200,2005,2005,1,"f",21,"1","TL",".","O",69,".",".",".",1
"ARG",200,1995,1996,1,"f",21,"1","TL",".","O",1,".",".",".",1
"ARG",200,2000,2000,1,"f",21,"1","TL",".","O",75,".",".",".",1
"ARG",200,2003,2004,1,"f",21,"1","TL",".","O",1,".",".",".",1
"ARG",200,2006,2007,1,"f",22,"1","TL",".","O",1,".",".",".",1
"ARG",200,2011,2011,1,"f",22,"1","TL",".","O",71,".",".",".",1
"ARG",200,2007,2008,1,"f",22,"1","TL",".","O",2,".",".",".",1
"ARG",200,2009,2010,1,"f",22,"1","TL",".","O",2,".",".",".",1
"ARG",200,1994,1994,1,"f",22,"1","TL",".","O",104,".",".",".",1
"ARG",200,2004,2004,1,"f",22,"1","TL",".","O",73,".",".",".",1
"ARG",200,1999,2000,1,"f",22,"1","TL",".","O",1,".",".",".",1
"ARG",200,2008,2009,1,"f",22,"1","TL",".","O",1,".",".",".",1
"ARG",200,2005,2005,1,"f",22,"1","TL",".","O",65,".",".",".",1
"ARG",200,1990,1990,1,"f",22,"1","TL",".","O",77,".",".",".",1
"ARG",200,2007,2007,1,"f",22,"1","TL",".","O",72,".",".",".",1
"ARG",200,2014,2015,1,"f",22,"1","TL",".","O",2,".",".",".",1
"ARG",200,1998,1999,1,"f",22,"1","TL",".","O",2,".",".",".",1
"ARG",200,2005,2006,1,"f",22,"1","TL",".","O",2,".",".",".",1
"ARG",200,1991,1991,1,"f",22,"1","TL",".","O",60,".",".",".",1
"ARG",200,1998,1998,1,"f",22,"1","TL",".","O",96,".",".",".",1
"ARG",200,2012,2012,1,"f",22,"1","TL",".","O",81,".",".",".",1
"ARG",200,1997,1998,1,"f",22,"1","TL",".","O",1,".",".",".",1
"ARG",200,2010,2011,1,"f",22,"1","TL",".","O",1,".",".",".",1
"ARG",200,1999,1999,1,"f",22,"1","TL",".","O",89,".",".",".",1
"ARG",200,1992,1992,1,"f",22,"1","TL",".","O",72,".",".",".",1
"ARG",200,2006,2006,1,"f",22,"1","TL",".","O",75,".",".",".",1
"ARG",200,2015,2015,1,"f",22,"1","TL",".","O",85,".",".",".",1
"ARG",200,2011,2012,1,"f",22,"1","TL",".","O",1,".",".",".",1
"ARG",200,2003,2003,1,"f",22,"1","TL",".","O",77,".",".",".",1
"ARG",200,2004,2005,1,"f",22,"1","TL",".","O",3,".",".",".",1
"ARG",200,2001,2001,1,"f",22,"1","TL",".","O",81,".",".",".",1
"ARG",200,2003,2004,1,"f",22,"1","TL",".","O",1,".",".",".",1
"ARG",200,2014,2014,1,"f",22,"1","TL",".","O",95,".",".",".",1
"ARG",200,2002,2002,1,"f",22,"1","TL",".","O",81,".",".",".",1
"ARG",200,1995,1995,1,"f",22,"1","TL",".","O",76,".",".",".",1
"ARG",200,2010,2010,1,"f",22,"1","TL",".","O",78,".",".",".",1
"ARG",200,1996,1996,1,"f",22,"1","TL",".","O",100,".",".",".",1
"ARG",200,2013,2014,1,"f",22,"1","TL",".","O",2,".",".",".",1
"ARG",200,2000,2000,1,"f",22,"1","TL",".","O",86,".",".",".",1
"ARG",200,2008,2008,1,"f",22,"1","TL",".","O",102,".",".",".",1
"ARG",200,2001,2002,1,"f",22,"1","TL",".","O",2,".",".",".",1
"ARG",200,1997,1997,1,"f",22,"1","TL",".","O",94,".",".",".",1
"ARG",200,1993,1993,1,"f",22,"1","TL",".","O",90,".",".",".",1
"ARG",200,2015,2016,1,"f",22,"1","TL",".","O",2,".",".",".",1
"ARG",200,1995,1996,1,"f",22,"1","TL",".","O",1,".",".",".",1
"ARG",200,2013,2013,1,"f",22,"1","TL",".","O",90,".",".",".",1
"ARG",200,2012,2013,1,"f",22,"1","TL",".","O",1,".",".",".",1
"ARG",200,2009,2009,1,"f",22,"1","TL",".","O",85,".",".",".",1
"ARG",200,2008,2009,1,"f",23,"1","TL",".","O",1,".",".",".",1
"ARG",200,2001,2001,1,"f",23,"1","TL",".","O",86,".",".",".",1
"ARG",200,1991,1991,1,"f",23,"1","TL",".","O",74,".",".",".",1
"ARG",200,2007,2008,1,"f",23,"1","TL",".","O",1,".",".",".",1
"ARG",200,2002,2003,1,"f",23,"1","TL",".","O",1,".",".",".",1
"ARG",200,2012,2012,1,"f",23,"1","TL",".","O",92,".",".",".",1
"ARG",200,1998,1999,1,"f",23,"1","TL",".","O",1,".",".",".",1
"ARG",200,1994,1994,1,"f",23,"1","TL",".","O",89,".",".",".",1
"ARG",200,1998,1998,1,"f",23,"1","TL",".","O",79,".",".",".",1
"ARG",200,2007,2007,1,"f",23,"1","TL",".","O",86,".",".",".",1
"ARG",200,2010,2011,1,"f",23,"1","TL",".","O",2,".",".",".",1
"ARG",200,2006,2007,1,"f",23,"1","TL",".","O",2,".",".",".",1
"ARG",200,1995,1995,1,"f",23,"1","TL",".","O",96,".",".",".",1
"ARG",200,2011,2012,1,"f",23,"1","TL",".","O",2,".",".",".",1
"ARG",200,2013,2013,1,"f",23,"1","TL",".","O",101,".",".",".",1
"ARG",200,2014,2014,1,"f",23,"1","TL",".","O",79,".",".",".",1
"ARG",200,1990,1990,1,"f",23,"1","TL",".","O",81,".",".",".",1
"ARG",200,2004,2005,1,"f",23,"1","TL",".","O",5,".",".",".",1
"ARG",200,2013,2014,1,"f",23,"1","TL",".","O",1,".",".",".",1
"ARG",200,2005,2005,1,"f",23,"1","TL",".","O",87,".",".",".",1
"ARG",200,2000,2001,1,"f",23,"1","TL",".","O",2,".",".",".",1
"ARG",200,2001,2002,1,"f",23,"1","TL",".","O",1,".",".",".",1
"ARG",200,2008,2008,1,"f",23,"1","TL",".","O",76,".",".",".",1
"ARG",200,1996,1997,1,"f",23,"1","TL",".","O",2,".",".",".",1
"ARG",200,2000,2000,1,"f",23,"1","TL",".","O",82,".",".",".",1
"ARG",200,2004,2004,1,"f",23,"1","TL",".","O",92,".",".",".",1
"ARG",200,1997,1997,1,"f",23,"1","TL",".","O",88,".",".",".",1
"ARG",200,2006,2006,1,"f",23,"1","TL",".","O",72,".",".",".",1
"ARG",200,2002,2002,1,"f",23,"1","TL",".","O",85,".",".",".",1
"ARG",200,2009,2009,1,"f",23,"1","TL",".","O",102,".",".",".",1
"ARG",200,1992,1992,1,"f",23,"1","TL",".","O",76,".",".",".",1
"ARG",200,2012,2013,1,"f",23,"1","TL",".","O",1,".",".",".",1
"ARG",200,2015,2016,1,"f",23,"1","TL",".","O",2,".",".",".",1
"ARG",200,2005,2006,1,"f",23,"1","TL",".","O",2,".",".",".",1
"ARG",200,2014,2015,1,"f",23,"1","TL",".","O",2,".",".",".",1
"ARG",200,2003,2003,1,"f",23,"1","TL",".","O",80,".",".",".",1
"ARG",200,1999,1999,1,"f",23,"1","TL",".","O",93,".",".",".",1
"ARG",200,2011,2011,1,"f",23,"1","TL",".","O",87,".",".",".",1
"ARG",200,2010,2010,1,"f",23,"1","TL",".","O",82,".",".",".",1
"ARG",200,1995,1996,1,"f",23,"1","TL",".","O",3,".",".",".",1
"ARG",200,1997,1998,1,"f",23,"1","TL",".","O",1,".",".",".",1
"ARG",200,2015,2015,1,"f",23,"1","TL",".","O",91,".",".",".",1
"ARG",200,1993,1993,1,"f",23,"1","TL",".","O",94,".",".",".",1
"ARG",200,1996,1996,1,"f",23,"1","TL",".","O",86,".",".",".",1
"ARG",200,2003,2004,1,"f",24,"1","TL",".","O",1,".",".",".",1
"ARG",200,2006,2007,1,"f",24,"1","TL",".","O",2,".",".",".",1
"ARG",200,1997,1998,1,"f",24,"1","TL",".","O",1,".",".",".",1
"ARG",200,2015,2016,1,"f",24,"1","TL",".","O",2,".",".",".",1
"ARG",200,2007,2008,1,"f",24,"1","TL",".","O",1,".",".",".",1
"ARG",200,2002,2003,1,"f",24,"1","TL",".","O",1,".",".",".",1
"ARG",200,2014,2015,1,"f",24,"1","TL",".","O",2,".",".",".",1
"ARG",200,2003,2003,1,"f",24,"1","TL",".","O",90,".",".",".",1
"ARG",200,1995,1995,1,"f",24,"1","TL",".","O",96,".",".",".",1
"ARG",200,1998,1998,1,"f",24,"1","TL",".","O",94,".",".",".",1
"ARG",200,1992,1992,1,"f",24,"1","TL",".","O",74,".",".",".",1
"ARG",200,2013,2014,1,"f",24,"1","TL",".","O",2,".",".",".",1
"ARG",200,1990,1990,1,"f",24,"1","TL",".","O",85,".",".",".",1
"ARG",200,2013,2013,1,"f",24,"1","TL",".","O",75,".",".",".",1
"ARG",200,1994,1994,1,"f",24,"1","TL",".","O",81,".",".",".",1
"ARG",200,1998,1999,1,"f",24,"1","TL",".","O",1,".",".",".",1
"ARG",200,1999,2000,1,"f",24,"1","TL",".","O",1,".",".",".",1
"ARG",200,2009,2009,1,"f",24,"1","TL",".","O",95,".",".",".",1
"ARG",200,2006,2006,1,"f",24,"1","TL",".","O",86,".",".",".",1
"ARG",200,2011,2011,1,"f",24,"1","TL",".","O",72,".",".",".",1
"ARG",200,2001,2001,1,"f",24,"1","TL",".","O",85,".",".",".",1
"ARG",200,2004,2004,1,"f",24,"1","TL",".","O",77,".",".",".",1
"ARG",200,2008,2009,1,"f",24,"1","TL",".","O",1,".",".",".",1
"ARG",200,2010,2011,1,"f",24,"1","TL",".","O",2,".",".",".",1
"ARG",200,2015,2015,1,"f",24,"1","TL",".","O",99,".",".",".",1
"ARG",200,2004,2005,1,"f",24,"1","TL",".","O",1,".",".",".",1
"ARG",200,1995,1996,1,"f",24,"1","TL",".","O",1,".",".",".",1
"ARG",200,2010,2010,1,"f",24,"1","TL",".","O",94,".",".",".",1
"ARG",200,2012,2012,1,"f",24,"1","TL",".","O",86,".",".",".",1
"ARG",200,2007,2007,1,"f",24,"1","TL",".","O",94,".",".",".",1
"ARG",200,2014,2014,1,"f",24,"1","TL",".","O",99,".",".",".",1
"ARG",200,2002,2002,1,"f",24,"1","TL",".","O",91,".",".",".",1
"ARG",200,2000,2001,1,"f",24,"1","TL",".","O",1,".",".",".",1
"ARG",200,2011,2012,1,"f",24,"1","TL",".","O",1,".",".",".",1
"ARG",200,1991,1991,1,"f",24,"1","TL",".","O",81,".",".",".",1
"ARG",200,2000,2000,1,"f",24,"1","TL",".","O",88,".",".",".",1
"ARG",200,1996,1996,1,"f",24,"1","TL",".","O",88,".",".",".",1
"ARG",200,2008,2008,1,"f",24,"1","TL",".","O",77,".",".",".",1
"ARG",200,1996,1997,1,"f",24,"1","TL",".","O",2,".",".",".",1
"ARG",200,2005,2005,1,"f",24,"1","TL",".","O",78,".",".",".",1
"ARG",200,2001,2002,1,"f",24,"1","TL",".","O",2,".",".",".",1
"ARG",200,1999,1999,1,"f",24,"1","TL",".","O",87,".",".",".",1
"ARG",200,1993,1993,1,"f",24,"1","TL",".","O",82,".",".",".",1
"ARG",200,1997,1997,1,"f",24,"1","TL",".","O",95,".",".",".",1
"ARG",200,1997,1997,1,"f",25,"1","TL",".","O",91,".",".",".",1
"ARG",200,2010,2010,1,"f",25,"1","TL",".","O",84,".",".",".",1
"ARG",200,2000,2001,1,"f",25,"1","TL",".","O",2,".",".",".",1
"ARG",200,1999,2000,1,"f",25,"1","TL",".","O",1,".",".",".",1
"ARG",200,2007,2007,1,"f",25,"1","TL",".","O",99,".",".",".",1
"ARG",200,1992,1992,1,"f",25,"1","TL",".","O",81,".",".",".",1
"ARG",200,1990,1990,1,"f",25,"1","TL",".","O",72,".",".",".",1
"ARG",200,2014,2014,1,"f",25,"1","TL",".","O",97,".",".",".",1
"ARG",200,2000,2000,1,"f",25,"1","TL",".","O",89,".",".",".",1
"ARG",200,2013,2014,1,"f",25,"1","TL",".","O",2,".",".",".",1
"ARG",200,2007,2008,1,"f",25,"1","TL",".","O",2,".",".",".",1
"ARG",200,2003,2004,1,"f",25,"1","TL",".","O",1,".",".",".",1
"ARG",200,2005,2005,1,"f",25,"1","TL",".","O",83,".",".",".",1
"ARG",200,2006,2006,1,"f",25,"1","TL",".","O",83,".",".",".",1
"ARG",200,2004,2004,1,"f",25,"1","TL",".","O",92,".",".",".",1
"ARG",200,1996,1996,1,"f",25,"1","TL",".","O",106,".",".",".",1
"ARG",200,2006,2007,1,"f",25,"1","TL",".","O",2,".",".",".",1
"ARG",200,2005,2006,1,"f",25,"1","TL",".","O",1,".",".",".",1
"ARG",200,1997,1998,1,"f",25,"1","TL",".","O",1,".",".",".",1
"ARG",200,1993,1993,1,"f",25,"1","TL",".","O",79,".",".",".",1
"ARG",200,2002,2002,1,"f",25,"1","TL",".","O",95,".",".",".",1
"ARG",200,2008,2008,1,"f",25,"1","TL",".","O",84,".",".",".",1
"ARG",200,2003,2005,1,"f",25,"1","TL",".","O",1,".",".",".",1
"ARG",200,2001,2001,1,"f",25,"1","TL",".","O",84,".",".",".",1
"ARG",200,2011,2011,1,"f",25,"1","TL",".","O",89,".",".",".",1
"ARG",200,1998,1999,1,"f",25,"1","TL",".","O",1,".",".",".",1
"ARG",200,2012,2012,1,"f",25,"1","TL",".","O",90,".",".",".",1
"ARG",200,1995,1995,1,"f",25,"1","TL",".","O",104,".",".",".",1
"ARG",200,2009,2010,1,"f",25,"1","TL",".","O",2,".",".",".",1
"ARG",200,2012,2013,1,"f",25,"1","TL",".","O",3,".",".",".",1
"ARG",200,2001,2002,1,"f",25,"1","TL",".","O",2,".",".",".",1
"ARG",200,2008,2009,1,"f",25,"1","TL",".","O",2,".",".",".",1
"ARG",200,1994,1994,1,"f",25,"1","TL",".","O",83,".",".",".",1
"ARG",200,2010,2011,1,"f",25,"1","TL",".","O",1,".",".",".",1
"ARG",200,2009,2009,1,"f",25,"1","TL",".","O",102,".",".",".",1
"ARG",200,1999,1999,1,"f",25,"1","TL",".","O",104,".",".",".",1
"ARG",200,2004,2005,1,"f",25,"1","TL",".","O",4,".",".",".",1
"ARG",200,1998,1998,1,"f",25,"1","TL",".","O",92,".",".",".",1
"ARG",200,2003,2003,1,"f",25,"1","TL",".","O",94,".",".",".",1
"ARG",200,2015,2015,1,"f",25,"1","TL",".","O",81,".",".",".",1
"ARG",200,2014,2015,1,"f",25,"1","TL",".","O",2,".",".",".",1
"ARG",200,2013,2013,1,"f",25,"1","TL",".","O",89,".",".",".",1
"ARG",200,1991,1991,1,"f",25,"1","TL",".","O",80,".",".",".",1
"ARG",200,2015,2016,1,"f",25,"1","TL",".","O",3,".",".",".",1
"ARG",200,1995,1996,1,"f",25,"1","TL",".","O",2,".",".",".",1
"ARG",200,2009,2010,1,"f",26,"1","TL",".","O",2,".",".",".",1
"ARG",200,2002,2002,1,"f",26,"1","TL",".","O",81,".",".",".",1
"ARG",200,1998,1998,1,"f",26,"1","TL",".","O",93,".",".",".",1
"ARG",200,2007,2007,1,"f",26,"1","TL",".","O",96,".",".",".",1
"ARG",200,1992,1992,1,"f",26,"1","TL",".","O",93,".",".",".",1
"ARG",200,1996,1996,1,"f",26,"1","TL",".","O",102,".",".",".",1
"ARG",200,1997,1997,1,"f",26,"1","TL",".","O",107,".",".",".",1
"ARG",200,2010,2010,1,"f",26,"1","TL",".","O",83,".",".",".",1
"ARG",200,2011,2012,1,"f",26,"1","TL",".","O",1,".",".",".",1
"ARG",200,2015,2016,1,"f",26,"1","TL",".","O",2,".",".",".",1
"ARG",200,2005,2005,1,"f",26,"1","TL",".","O",87,".",".",".",1
"ARG",200,2000,2000,1,"f",26,"1","TL",".","O",84,".",".",".",1
"ARG",200,2005,2006,1,"f",26,"1","TL",".","O",1,".",".",".",1
"ARG",200,1998,1999,1,"f",26,"1","TL",".","O",1,".",".",".",1
"ARG",200,1996,1997,1,"f",26,"1","TL",".","O",1,".",".",".",1
"ARG",200,1995,1995,1,"f",26,"1","TL",".","O",101,".",".",".",1
"ARG",200,1999,1999,1,"f",26,"1","TL",".","O",79,".",".",".",1
"ARG",200,2007,2008,1,"f",26,"1","TL",".","O",1,".",".",".",1
"ARG",200,2008,2008,1,"f",26,"1","TL",".","O",90,".",".",".",1
"ARG",200,2001,2001,1,"f",26,"1","TL",".","O",91,".",".",".",1
"ARG",200,2013,2014,1,"f",26,"1","TL",".","O",4,".",".",".",1
"ARG",200,2004,2005,1,"f",26,"1","TL",".","O",1,".",".",".",1
"ARG",200,1994,1994,1,"f",26,"1","TL",".","O",88,".",".",".",1
"ARG",200,2009,2009,1,"f",26,"1","TL",".","O",98,".",".",".",1
"ARG",200,2013,2013,1,"f",26,"1","TL",".","O",100,".",".",".",1
"ARG",200,2003,2003,1,"f",26,"1","TL",".","O",84,".",".",".",1
"ARG",200,1990,1990,1,"f",26,"1","TL",".","O",78,".",".",".",1
"ARG",200,1993,1993,1,"f",26,"1","TL",".","O",87,".",".",".",1
"ARG",200,2014,2015,1,"f",26,"1","TL",".","O",2,".",".",".",1
"ARG",200,2001,2002,1,"f",26,"1","TL",".","O",2,".",".",".",1
"ARG",200,2002,2003,1,"f",26,"1","TL",".","O",1,".",".",".",1
"ARG",200,2011,2011,1,"f",26,"1","TL",".","O",90,".",".",".",1
"ARG",200,2014,2014,1,"f",26,"1","TL",".","O",79,".",".",".",1
"ARG",200,2003,2005,1,"f",26,"1","TL",".","O",1,".",".",".",1
"ARG",200,1991,1991,1,"f",26,"1","TL",".","O",81,".",".",".",1
"ARG",200,2012,2013,1,"f",26,"1","TL",".","O",1,".",".",".",1
"ARG",200,2015,2015,1,"f",26,"1","TL",".","O",103,".",".",".",1
"ARG",200,2006,2006,1,"f",26,"1","TL",".","O",99,".",".",".",1
"ARG",200,2000,2001,1,"f",26,"1","TL",".","O",1,".",".",".",1
"ARG",200,2004,2004,1,"f",26,"1","TL",".","O",86,".",".",".",1
"ARG",200,2008,2009,1,"f",26,"1","TL",".","O",1,".",".",".",1
"ARG",200,2003,2004,1,"f",26,"1","TL",".","O",2,".",".",".",1
"ARG",200,2012,2012,1,"f",26,"1","TL",".","O",91,".",".",".",1
"ARG",200,2008,2008,1,"f",27,"1","TL",".","O",98,".",".",".",1
"ARG",200,2004,2004,1,"f",27,"1","TL",".","O",82,".",".",".",1
"ARG",200,1994,1994,1,"f",27,"1","TL",".","O",95,".",".",".",1
"ARG",200,1997,1997,1,"f",27,"1","TL",".","O",95,".",".",".",1
"ARG",200,2011,2012,1,"f",27,"1","TL",".","O",1,".",".",".",1
"ARG",200,1996,1996,1,"f",27,"1","TL",".","O",107,".",".",".",1
"ARG",200,1991,1991,1,"f",27,"1","TL",".","O",94,".",".",".",1
"ARG",200,1997,1998,1,"f",27,"1","TL",".","O",1,".",".",".",1
"ARG",200,2014,2015,1,"f",27,"1","TL",".","O",2,".",".",".",1
"ARG",200,2015,2016,1,"f",27,"1","TL",".","O",1,".",".",".",1
"ARG",200,1990,1990,1,"f",27,"1","TL",".","O",74,".",".",".",1
"ARG",200,2014,2014,1,"f",27,"1","TL",".","O",94,".",".",".",1
"ARG",200,1993,1993,1,"f",27,"1","TL",".","O",75,".",".",".",1
"ARG",200,2002,2003,1,"f",27,"1","TL",".","O",2,".",".",".",1
"ARG",200,1998,1998,1,"f",27,"1","TL",".","O",105,".",".",".",1
"ARG",200,1996,1997,1,"f",27,"1","TL",".","O",1,".",".",".",1
"ARG",200,2007,2007,1,"f",27,"1","TL",".","O",93,".",".",".",1
"ARG",200,2001,2001,1,"f",27,"1","TL",".","O",93,".",".",".",1
"ARG",200,1999,1999,1,"f",27,"1","TL",".","O",102,".",".",".",1
"ARG",200,2012,2012,1,"f",27,"1","TL",".","O",90,".",".",".",1
"ARG",200,1992,1992,1,"f",27,"1","TL",".","O",81,".",".",".",1
"ARG",200,1995,1995,1,"f",27,"1","TL",".","O",104,".",".",".",1
"ARG",200,2001,2002,1,"f",27,"1","TL",".","O",2,".",".",".",1
"ARG",200,2003,2003,1,"f",27,"1","TL",".","O",86,".",".",".",1
"ARG",200,2007,2008,1,"f",27,"1","TL",".","O",1,".",".",".",1
"ARG",200,1998,1999,1,"f",27,"1","TL",".","O",1,".",".",".",1
"ARG",200,2006,2007,1,"f",27,"1","TL",".","O",1,".",".",".",1
"ARG",200,2013,2013,1,"f",27,"1","TL",".","O",97,".",".",".",1
"ARG",200,2013,2014,1,"f",27,"1","TL",".","O",2,".",".",".",1
"ARG",200,2006,2006,1,"f",27,"1","TL",".","O",93,".",".",".",1
"ARG",200,2009,2009,1,"f",27,"1","TL",".","O",116,".",".",".",1
"ARG",200,2002,2002,1,"f",27,"1","TL",".","O",88,".",".",".",1
"ARG",200,2015,2015,1,"f",27,"1","TL",".","O",93,".",".",".",1
"ARG",200,2010,2011,1,"f",27,"1","TL",".","O",1,".",".",".",1
"ARG",200,2003,2004,1,"f",27,"1","TL",".","O",1,".",".",".",1
"ARG",200,2012,2013,1,"f",27,"1","TL",".","O",1,".",".",".",1
"ARG",200,2000,2000,1,"f",27,"1","TL",".","O",86,".",".",".",1
"ARG",200,2010,2010,1,"f",27,"1","TL",".","O",92,".",".",".",1
"ARG",200,2009,2010,1,"f",27,"1","TL",".","O",1,".",".",".",1
"ARG",200,2005,2006,1,"f",27,"1","TL",".","O",1,".",".",".",1
"ARG",200,2008,2009,1,"f",27,"1","TL",".","O",1,".",".",".",1
"ARG",200,2005,2005,1,"f",27,"1","TL",".","O",95,".",".",".",1
